,CNTRYNAB,STNAMEBR
30270,United States,Pennsylvania
30271,United States,New York
30272,United States,Pennsylvania
30273,United States,Pennsylvania
30274,United States,New York
30275,United States,Pennsylvania
30276,United States,Pennsylvania
30277,United States,New York
30278,United States,Pennsylvania
30279,United States,New York
30280,United States,Pennsylvania
30281,United States,Pennsylvania
30282,United States,New York
30283,United States,Pennsylvania
30284,United States,Pennsylvania
30285,United States,New York
30286,United States,Pennsylvania
30287,United States,Pennsylvania
30288,United States,New York
30289,United States,Pennsylvania
30290,United States,Pennsylvania
30291,United States,New York
30292,United States,Pennsylvania
30293,United States,Pennsylvania
30294,United States,New York
30295,United States,Pennsylvania
30296,United States,New York
30297,United States,Pennsylvania
30298,United States,Pennsylvania
30299,United States,New York
30300,United States,Pennsylvania
30301,United States,Pennsylvania
30302,United States,Pennsylvania
30303,United States,Pennsylvania
30304,United States,Pennsylvania
30305,United States,Pennsylvania
30306,United States,Pennsylvania
30307,United States,Pennsylvania
30308,United States,Pennsylvania
30309,United States,Pennsylvania
30310,United States,Pennsylvania
30311,United States,Pennsylvania
30312,United States,Pennsylvania
30313,United States,Pennsylvania
30314,United States,Pennsylvania
30315,United States,Pennsylvania
30316,United States,Pennsylvania
30317,United States,Pennsylvania
30318,United States,Pennsylvania
30319,United States,Pennsylvania
30320,United States,Pennsylvania
30321,United States,Pennsylvania
30322,United States,New York
30323,United States,New York
30324,United States,New York
30325,United States,New York
30326,United States,New York
30327,United States,New York
30328,United States,New York
30329,United States,New York
30330,United States,New York
30331,United States,New York
30332,United States,New York
30333,United States,New York
30334,United States,New York
30335,United States,New York
30336,United States,New York
30337,United States,New York
30338,United States,New York
30339,United States,New York
30340,United States,New York
30341,United States,New York
30342,United States,New York
30343,United States,New York
30344,United States,New York
30345,United States,New York
30346,United States,New York
30347,United States,New York
30348,United States,New York
30349,United States,New York
30350,United States,New York
30351,United States,Pennsylvania
30352,United States,New York
30353,United States,Pennsylvania
30354,United States,New York
30355,United States,Pennsylvania
30356,United States,New York
30357,United States,Pennsylvania
30358,United States,New York
30359,United States,Pennsylvania
30360,United States,Pennsylvania
30361,United States,Pennsylvania
30362,United States,New York
30363,United States,New York
30364,United States,Pennsylvania
30365,United States,Pennsylvania
30366,United States,New York
30367,United States,Pennsylvania
30368,United States,Pennsylvania
30369,United States,Pennsylvania
30370,United States,New York
30371,United States,Pennsylvania
30372,United States,New York
30373,United States,Pennsylvania
30374,United States,Pennsylvania
30375,United States,New York
30376,United States,Pennsylvania
30377,United States,Pennsylvania
30378,United States,New York
30379,United States,Pennsylvania
30380,United States,Pennsylvania
30381,United States,New York
30382,United States,New York
30383,United States,Pennsylvania
30384,United States,Pennsylvania
30385,United States,New York
30386,United States,Pennsylvania
30387,United States,Pennsylvania
30388,United States,New York
30389,United States,Pennsylvania
30390,United States,Pennsylvania
30391,United States,Pennsylvania
30392,United States,New York
30393,United States,New York
30394,United States,Pennsylvania
30395,United States,Pennsylvania
30396,United States,Pennsylvania
30397,United States,Pennsylvania
30398,United States,Pennsylvania
30399,United States,Pennsylvania
30400,United States,Pennsylvania
30401,United States,Pennsylvania
30402,United States,Pennsylvania
30403,United States,Pennsylvania
30404,United States,Pennsylvania
30405,United States,Pennsylvania
30406,United States,Pennsylvania
30407,United States,Pennsylvania
30408,United States,Pennsylvania
30409,United States,Pennsylvania
30410,United States,Pennsylvania
30411,United States,Pennsylvania
30412,United States,Pennsylvania
30413,United States,Pennsylvania
30414,United States,Pennsylvania
30415,United States,Pennsylvania
30416,United States,Pennsylvania
30417,United States,Pennsylvania
30418,United States,Pennsylvania
30419,United States,Pennsylvania
30420,United States,Pennsylvania
30421,United States,Pennsylvania
30422,United States,Pennsylvania
30423,United States,Pennsylvania
30424,United States,Pennsylvania
30425,United States,Pennsylvania
30426,United States,Pennsylvania
30427,United States,Pennsylvania
30428,United States,Pennsylvania
30429,United States,Pennsylvania
30430,United States,Pennsylvania
30431,United States,Pennsylvania
30432,United States,Pennsylvania
30433,United States,Pennsylvania
30434,United States,Pennsylvania
30435,United States,Pennsylvania
30436,United States,Pennsylvania
30437,United States,Pennsylvania
30438,United States,Pennsylvania
30439,United States,Pennsylvania
30440,United States,Pennsylvania
30441,United States,Pennsylvania
30442,United States,Pennsylvania
30443,United States,Pennsylvania
30444,United States,Pennsylvania
30445,United States,Pennsylvania
30446,United States,Pennsylvania
30447,United States,Pennsylvania
30448,United States,Pennsylvania
30449,United States,Pennsylvania
30450,United States,Pennsylvania
30451,United States,Pennsylvania
30452,United States,Pennsylvania
30453,United States,Pennsylvania
30454,United States,Pennsylvania
30455,United States,Pennsylvania
30456,United States,Pennsylvania
30457,United States,Pennsylvania
30458,United States,Pennsylvania
30459,United States,Pennsylvania
